,title,user_score,vgchartz_score,critic_score,platform,developer
4798,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",,,6.8,GBA,Amaze Entertainment
4800,Final Fantasy Crystal Chronicles: Ring of Fates,,,7.7,DS,Square Enix
4802,Command & Conquer: Red Alert 3,,,8.2,PC,EA Los Angeles
4805,WWE SmackDown vs. RAW 2007,,,7.8,PSP,Yuke's
4809,NHL 13,,8.4,8.3,PS3,EA Canada
4813,Book of Spells,,,6.5,PS3,SCEE London Studio
4815,2014 FIFA World Cup Brazil,,,7.9,PS3,EA Canada
4817,London 2012: The Official Video Game of the Olympic Games,,,6.2,PS3,Sega Studios Australia
4819,Castlevania: Lords of Shadow,,8.5,7.9,X360,Mercury Steam
4822,Darkstone,,,6.7,PS,Delphine Software International
4829,Ratatouille,,,6.6,PSP,Locomotive Games
4830,Madagascar,,,6.8,GC,Toys for Bob
4831,NHL 10,,8.6,9.1,X360,EA Canada
4837,Legend of Legaia,,,8.1,PS,Contrail
4838,One Piece: Pirate Warriors 2,,7.7,,PS3,Omega Force
4840,Freedom Wars,,7.4,,PSV,SCE Japan Studio
4841,The Sims: Bustin' Out,,,7.9,GC,Maxis
4844,Fist of the North Star: Ken's Rage,,,4.8,PS3,Tecmo Koei Games
4849,Suikoden IV,,,6.3,PS2,Konami Computer Entertainment Tokyo
4850,Disney's Kim Possible 2: Drakken's Demise,,,8.3,GBA,Artificial Mind and Movement
4855,Shaun White Snowboarding,,7.0,6.0,PS3,Ubisoft Montreal
4860,Dead or Alive 5,,,7.6,PS3,Team Ninja
4862,Tearaway,,8.6,,PSV,Media Molecule
4863,MX vs. ATV Untamed,,,5.6,PSP,Rainbow Studios
4865,Transformers: The Game,,,4.3,PSP,Savage Entertainment
4866,F-Zero GX,,,8.4,GC,Amusement Vision
4867,Disney's Chicken Little,,,6.3,PS2,Avalanche Software
4868,Tiger Woods PGA Tour 09,,,8.5,PS3,EA Tiburon
4869,Scene It? Box Office Smash,,,7.6,X360,Krome Studios / Screenlife Games
4878,Wall-E,,,7.7,PSP,Heavy Iron Studios
4884,Advance Wars 2: Black Hole Rising,,,8.8,GBA,Intelligent Systems
4885,Centipede,,,5.9,PS,Leaping Lizard Software Inc.
4887,007: Quantum of Solace,,6.4,5.6,Wii,Beenox
4889,Champions: Return to Arms,,,7.7,PS2,Snowblind Studios
4892,Harry Potter and the Goblet of Fire,,,6.7,PS2,Electronic Arts
4894,BIT.TRIP RUNNER,,,7.0,PC,Gaijin Games Inc.
4899,Tiger Woods PGA Tour 10,,,8.3,X360,EA Tiburon
4900,LEGO City Undercover,,,8.0,NS,TT Fusion
4901,Star Ocean: First Departure,,,7.5,PSP,TOSE Software
4902,Far Cry 4,,7.9,8.5,PC,Ubisoft Montreal
4905,Drawn to Life: The Next Chapter,,,7.4,DS,5TH Cell
4907,Crash Bandicoot Purple: Ripto's Rampage,,,6.7,GBA,Vicarious Visions
4911,Rayman 3D,,6.7,6.3,3DS,Ubisoft
4912,Max Payne 2: The Fall of Max Payne,,,8.6,XB,Remedy Entertainment
4913,Sengoku Basara: Samurai Heroes,,,6.1,PS3,Capcom
4916,New Play Control! Pikmin,9.3,,7.7,Wii,Nintendo EAD
4918,Dragon Ball: Raging Blast 2,,,6.0,X360,Spike
4919,Real Heroes: Firefighter,,6.3,7.4,Wii,Epicenter Studios
4922,X2: Wolverine's Revenge,,,5.8,PS2,GenePool
4924,Battlefield 1942: The Road to Rome,,,8.3,PC,Digital Illusions CE
4925,Castlevania,,,7.6,N64,KCEK
4927,Phantasy Star Portable,9.1,,7.1,PSP,Alfa System
4928,Rayman 2: The Great Escape,,,9.0,N64,Ubisoft
4931,Dead Island: Riptide,,7.1,6.6,PS3,Techland
4934,Just Dance 2014,,,7.5,WiiU,Ubisoft Paris
4937,Dungeon Siege III,,8.3,7.3,PC,Obsidian Entertainment
4939,Rock Band 3,,,9.2,Wii,Harmonix Music Systems
4942,Konami Collector's Series: Arcade Advanced,,,8.0,GBA,KCEA
4943,Lost Planet: Extreme Condition,,,6.3,PS3,Capcom
4947,Rock of Ages,,,7.0,PC,ACE Team
4948,Crash of the Titans,,,6.3,PSP,SuperVillain Studios
4949,Aliens: Colonial Marines,,3.8,,PS3,Gearbox Software
4951,X-Men Legends II: Rise of Apocalypse,,,8.5,PS2,Raven Software
4952,White Knight Chronicles II,,5.8,5.4,PS3,Level 5
4955,LEGO Star Wars II: The Original Trilogy,,,8.2,X360,Traveller's Tales
4961,The Sims 3: Generations,,,6.5,PC,The Sims Studio
4962,Sim Theme Park,,,8.5,PS,Climax Group
4963,Iron Man,,,5.0,PSP,Artificial Mind and Movement
4965,Wolfenstein,,,7.2,PS3,Raven Software
4967,The Lord of the Rings: Conquest,,5.3,5.9,X360,Pandemic Studios
4968,Dragon Age II,,7.4,7.9,PC,BioWare Corp.
4970,LEGO The Incredibles,,,6.5,NS,Traveller's Tales
4971,Assassin's Creed IV: Black Flag,,,8.5,PC,Ubisoft Montreal
4973,Condemned 2: Bloodshot,,,8.2,X360,Monolith Productions
4974,Dogz,,,4.1,GBA,MTO
4975,A Bug's Life,,,6.1,N64,Traveller's Tales
4978,Worldwide Soccer Manager 2006,,,9.0,PC,Sports Interactive
4980,LEGO Pirates of the Caribbean: The Video Game,,,7.0,3DS,TT Fusion
4982,XCOM: Enemy Unknown,,9.0,8.8,X360,Firaxis Games
4986,Ape Escape 2,,,8.0,PS2,SCE Japan Studio
4988,Dead Rising 2,,,7.7,PC,Blue Castle Games
4989,Shin Megami Tensei: Persona 3 FES,,,8.7,PS2,Atlus
4992,Cooking Mama 4: Kitchen Magic!,,5.3,,3DS,Cooking Mama Ltd.
4994,Transformers: Revenge of the Fallen,,7.0,6.1,X360,Luxoflux Corp.
4996,Tony Hawk's Project 8,,,7.9,PS3,Neversoft Entertainment
4998,NieR,,,6.6,PS3,Cavia Inc.
5000,Namco Museum,,,5.3,GC,Mass Media
5001,Test Drive Unlimited 2,,7.0,6.9,PS3,Eden Studios
5003,Ghostbusters: The Video Game,,8.3,7.7,X360,Terminal Reality
5005,Kinect Sports Rivals,,6.7,,XOne,Rare Ltd.
5007,Metal Gear Solid 2: Substance,,,8.7,XB,Konami Computer Entertainment Japan
5010,Family Feud: 2010 Edition,,5.9,,Wii,Ludia Inc.
5012,Wild ARMs 3,,,7.6,PS2,Media.Vision
5014,Madden NFL 07,,,8.5,GC,EA Tiburon
5015,LEGO The Hobbit,,7.7,,PS4,Traveller's Tales
5018,Donkey Kong Barrel Blast,,,4.8,Wii,Paon Corporation
5019,Jak and Daxter: The Lost Frontier,,,7.5,PSP,High Impact Games
5024,Disney Universe,,,7.4,PS3,Disney Interactive Studios
5025,Viewtiful Joe,,,9.4,GC,Clover Studio
5026,Beetle Adventure Racing!,,,9.2,N64,"Paradigm Entertainment, Electronic Arts"
5032,DJ Hero 2,,,8.7,Wii,FreeStyle Games
5037,Start the Party!,,,6.1,PS3,Supermassive Games Ltd.
5044,Prince of Persia: The Forgotten Sands,,,7.5,X360,Ubisoft Montreal
5048,Tomb Raider III: Adventures of Lara Croft,,,7.3,PC,Core Design Ltd.
5049,Phoenix Wright: Ace Attorney - Trials and Tribulations,,,7.9,DS,Capcom
5056,Wall-E,,,5.3,X360,Heavy Iron Studios
5059,NBA 2K9,,8.8,8.3,PS3,Visual Concepts
5060,Dragon Ball Z: Ultimate Tenkaichi,,,5.0,PS3,Spike
5061,Wet,,6.7,6.9,PS3,Artificial Mind and Movement
5065,Metroid Prime: Trilogy,9.6,9.3,9.0,Wii,Retro Studios
5067,Vanquish,,8.5,8.5,PS3,PlatinumGames
5068,Samurai Warriors 2,,,5.6,PS2,Omega Force
5069,Advance Wars: Days of Ruin,,8.7,8.4,DS,Intelligent Systems
5075,Sacred 2: Fallen Angel,,,7.1,PS3,Ascaron Entertainment
5076,Dynasty Warriors 8,,6.4,,PS3,Omega Force
5083,Tony Hawk: RIDE,,,4.4,X360,Robomodo / Buzz Monkey Software
5086,Half-Life 2,,,8.9,XB,Valve Software
5088,Machinarium,,,8.0,PC,Amanita Design
5091,New Play Control! Pikmin 2,,,8.7,Wii,Nintendo EAD
5092,Pro Evolution Soccer 2011,,,6.0,X360,Konami
5095,Final Fantasy IV Advance,,,8.6,GBA,Square Enix
5099,Harry Potter and the Goblet of Fire,,,6.0,GBA,Magic Pockets
5101,Dragon Ball Z: Buu's Fury,,,5.9,GBA,Webfoot Technologies
5102,Madden NFL 2002,,,8.6,GC,EA Sports
5103,James Cameron's Avatar: The Game,,,3.9,PSP,Ubisoft Montreal
5105,Tony Hawk: RIDE,,,4.5,PS3,Robomodo / Buzz Monkey Software
5108,Game & Watch Gallery 4,,,6.4,GBA,Nintendo
5116,Wave Race: Blue Storm,,,8.4,GC,Nintendo Software Technology Corporation
5117,Ben 10: Alien Force,,,5.2,PSP,Monkey Bar Games
5118,Backyard Wrestling: Don't Try This at Home,,,6.0,PS2,Paradox Development
5127,NBA 2K7,,,8.4,X360,Visual Concepts
5131,Suikoden,8.0,,8.2,PS,Konami
5133,Fighters Uncaged,,,3.2,X360,AMA Studios
5134,Secret Agent Clank,,,7.0,PS2,Sanzaru Games
5137,Phantasy Star Portable 2,,,7.4,PSP,Alfa System
5138,Rayman Arena,,,6.7,PS2,Ubisoft
5143,Call of Juarez: Bound in Blood,,8.0,7.6,X360,Techland
5145,Shin Megami Tensei IV,,8.6,8.3,3DS,Atlus
5146,Shogun 2: Total War,,,9.0,PC,The Creative Assembly
5150,Half-Life,,,8.4,PS2,Gearbox Software
5158,Transformers: The Game,,,5.2,X360,Traveller's Tales
5161,Split/Second,,7.6,8.4,X360,Black Rock Studio
5169,Baldur's Gate: Tales of the Sword Coast,,,8.1,PC,BioWare
5171,Bomberman Live,,,8.3,XBL,Backbone Entertainment
5175,Fallout,,,8.9,PC,Black Isle Studios
5179,Gravity Rush,,8.4,,PSV,SCE Japan Studio
5183,PGR3 - Project Gotham Racing 3,,,8.8,X360,Bizarre Creations
5188,NHL 11,,8.8,8.8,PS3,EA Canada
5194,MLB 11: The Show,,,8.9,PS3,SCEA San Diego Studios
5195,Medal of Honor: Frontline,,,8.0,GC,EA Los Angeles
5198,LEGO Indiana Jones 2: The Adventure Continues,,,5.2,PSP,Traveller's Tales
5201,Rock Band 2,,,7.9,PS2,Harmonix Music Systems
5202,Transformers: War for Cybertron,,,7.3,X360,High Moon Studios
5203,Dead Space,,8.4,8.8,PC,EA Redwood Shores
5205,Metal Gear Solid V: Ground Zeroes,,,8.5,PS3,Kojima Productions
5207,Kane & Lynch 2: Dog Days,,,6.3,PS3,IO Interactive
5208,2002 FIFA World Cup,,,7.9,PS2,EA Canada
5210,Crash Bandicoot: The Wrath of Cortex,,,6.0,GC,Traveller's Tales
5211,Skylanders: SuperChargers,,,8.0,WiiU,Vicarious Visions
5215,Titanfall,,8.8,,PC,Respawn Entertainment
5217,Assassin's Creed: Brotherhood,,,8.7,PC,Ubisoft Montreal
5222,Ready 2 Rumble Boxing,,,7.8,N64,Point of View
5227,Dead or Alive Xtreme Beach Volleyball,,,6.6,XB,Team Ninja
5228,Call of Duty: Black Ops,,,7.0,DS,n-Space
5230,XCOM: Enemy Unknown,,,9.1,PS3,Firaxis Games
5231,WarioWare D.I.Y.,,,8.3,DS,Intelligent Systems
5232,Silent Hill: Shattered Memories,,,8.0,PS2,Climax Group
5233,The Fight: Lights Out,,,4.7,PS3,ColdWood Interactive
5234,Madden NFL 06,,,7.7,X360,EA Tiburon
5235,Asphalt: Urban GT,,,5.0,DS,Gameloft
5236,Blur,,,8.3,X360,Bizarre Creations
5244,Rayman Origins,,9.1,,PSV,UBIart Montpellier
5246,Alice: Madness Returns,,,6.7,PS3,Spicy Horse
5247,Harvest Moon: Friends of Mineral Town,,,7.6,GBA,TOSE Software
5250,Naruto: The Broken Bond,,,7.6,X360,Ubisoft Montreal
5251,Final Fantasy Explorers,,,7.3,3DS,Square Enix
5261,LEGO Worlds,,,5.0,NS,Traveller's Tales
5262,Diablo,,,8.3,PS,Climax Group
5271,Sly Cooper: Thieves in Time,,8.0,,PS3,Sanzaru Games
5275,NHL 12,,,8.6,PS3,EA Canada
5280,Guitar Hero: Smash Hits,,7.8,7.5,Wii,Neversoft Entertainment
5282,Final Fantasy VIII,,,8.0,PC,SquareSoft
5288,Deus Ex: Human Revolution,,,8.7,PC,Eidos Montreal
5291,Tom Clancy's HAWX,,,6.9,X360,Ubisoft Romania
5295,International Superstar Soccer '98,,,9.1,N64,Konami Computer Entertainment Osaka
5297,The Last Remnant,8.0,6.5,6.5,X360,Square Enix
5299,Final Fantasy: The 4 Heroes of Light,,8.0,7.2,DS,Matrix Software
5302,Kirby and the Rainbow Curse,,,8.2,WiiU,HAL Laboratory
5310,Contra: Shattered Soldier,,,7.3,PS2,Konami Computer Entertainment Tokyo
5311,Championship Motocross featuring Ricky Carmichael,,,7.5,PS,Funcom
5313,NEKOPARA Vol. 1,,7.5,,PC,Neko Works
5314,Skate it,,7.2,6.6,Wii,EA Montreal
5315,Disney Magic World 2,,,7.5,3DS,High Horse Entertainment
5318,Tenchu 2: Birth of the Stealth Assassins,,,8.5,PS,Acquire
5320,Tony Hawk's Pro Skater 4,,,9.2,GC,Neversoft Entertainment
5321,Disgaea 4: A Promise Unforgotten,,8.7,7.9,PS3,Nippon Ichi Software
5327,NCAA Football 10,,,8.0,PS2,EA Tiburon
5332,ATV Offroad Fury: Blazin' Trails,,,5.9,PSP,Climax Group
5336,Tomb Raider: Anniversary,,,7.7,PSP,Crystal Dynamics
5337,BlazBlue: Calamity Trigger,,,8.5,PS3,Arc System Works
5340,Blacksite: Area 51,,,6.3,X360,Midway Studios Austin
5341,Ultra Street Fighter II: The Final Challengers,,,7.0,NS,Capcom
5343,StarCraft II: Legacy of the Void,,,8.8,PC,Blizzard Entertainment
5344,Rock Band 3,,,9.2,PS3,Harmonix Music Systems
5348,Harvest Moon: The Tale of Two Towns,,,6.3,DS,Marvelous Interactive
5349,Beyond The Beyond,,,4.8,PS,Camelot Software Planning
5352,Madden NFL 06,,,8.7,GC,EA Tiburon
5353,London 2012: The Official Video Game of the Olympic Games,,,5.5,X360,Sega Studios Australia
5354,NHL 10,,8.6,9.1,PS3,EA Canada
5355,Harvest Moon: Sunshine Islands,,,9.0,DS,Marvelous Interactive
5368,Disney Universe,,,6.7,X360,Disney Interactive Studios
5375,Trivial Pursuit,,6.0,7.3,Wii,Adrenalin Interactive
5376,FIFA World Cup Germany 2006,,,7.9,PS2,EA Canada
5378,Anomaly: Warzone Earth,,,7.9,PC,11 bit studios
5379,Starlink: Battle for Atlas,6.0,,7.5,NS,Ubisoft Toronto
5381,Top Spin 3,,,7.8,PS3,Pam Development
5382,SpongeBob SquarePants: Battle for Bikini Bottom,,,6.7,XB,Heavy Iron Studios
5384,Spider-Man 3,,,6.0,X360,Treyarch
5388,Resident Evil Outbreak File #2,,,5.8,PS2,Capcom Production Studio 1
5389,NHL 14,,5.5,,PS3,EA Canada
5390,The Sims 3: World Adventures,,,8.2,PC,EA Redwood Shores
5399,Breath of Fire IV,,,8.4,PS,Capcom
5400,True Crime: Streets of LA,,,8.1,GC,EXAKT Entertainment
5401,Everybody's Golf,,,8.1,PS4,Clap Hanz
5404,Odin Sphere,,,8.0,PS2,Vanillaware
5405,Final Fantasy IV: The Complete Collection,,,8.0,PSP,Matrix Software
5406,The Incredible Hulk,,,6.0,GBA,Pocket Studios
5413,The Lord of the Rings: The Return of the King,,,7.4,GBA,Griptonite Games
5417,"Warhammer 40,000: Space Marine",,,7.3,X360,Relic Entertainment
5419,LEGO Rock Band,,7.2,7.3,X360,TT Games / Harmonix Music Systems
5422,Tony Hawk's Project 8,,,6.3,PSP,Page 44 Studios
5425,Top Spin 3,,,8.1,X360,Pam Development
5429,Tom Clancy's HAWX,8.4,,7.5,PS3,Ubisoft Romania
5431,Battlefield 2: Modern Combat,,,7.5,XB,Digtal Illusions
5432,Xenoblade Chronicles,,,8.6,3DS,Monolith Soft
5434,Tetris Party Deluxe,,,7.3,Wii,"Tetris Online, Inc"
5435,Puzzle & Dragons Z + Super Mario Bros. Edition,,,7.8,3DS,GungHo Online Entertainment
5436,Metroid: Samus Returns,,,9.1,3DS,Mercury Steam
5440,Need for Speed: Most Wanted,,,8.3,GC,EA Canada
5442,Darksiders II,,,7.8,PC,Vigil Games
5445,Resident Evil 2,,,9.0,N64,Angel Studios
5446,Returnal,,6.5,,PS5,Housemarque
5447,Yakuza 4,,7.8,7.7,PS3,Sega
5451,Wolfenstein,,,7.3,X360,Raven Software
5455,DOOM VFR,8.0,,,PS4,id Software
5457,Tony Hawk's Proving Ground,,,7.2,X360,Neversoft Entertainment
5459,Barbie Groovy Games,,,3.0,GBA,Digital Illusions (DICE)
5460,Defense Grid: The Awakening,,,8.0,PC,Hidden Path Entertainment
5461,Archer Maclean's Mercury,,,7.7,PSP,Awesome Studios
5463,Blinx: The Time Sweeper,,,6.8,XB,Artoon
5468,Enslaved: Odyssey to the West,,,7.9,PS3,Ninja Theory
5470,No More Heroes,8.3,,8.2,Wii,Grasshopper Manufacture
5475,MX 2002 Featuring Ricky Carmichael,,,8.0,PS2,Pacific Coast Power & Light
5477,NCAA Football 07,,,8.8,XB,EA Sports
5478,Lunar: Silver Star Story Complete,10.0,,7.6,PS,Game Arts
5480,Dungeons of Dredmor,,,8.0,PC,Gaslamp Games
5483,Metal Gear Solid 3: Subsistence,,,9.4,PS2,Kojima Productions
5486,WWF Raw (2002),,,6.5,XB,Anchor
5491,Ratchet & Clank: Quest for Booty,,,7.6,PS3,Insomniac Games
5494,Poochy & Yoshi's Woolly World,,,7.5,3DS,Good-Feel
5495,MX vs. ATV: Alive,,6.9,6.9,X360,Rainbow Studios
5501,Batman: Vengeance,,,7.1,PS2,Ubisoft Montreal
5502,Disgaea 3: Absence of Justice,,8.2,7.8,PS3,Nippon Ichi Software
5505,Secret Agent Clank(US sales),,7.0,7.2,PSP,High Impact Games
5513,Lara Croft and the Guardian of Light,,,8.3,PC,Crystal Dynamics
5520,Lumines: Puzzle Fusion,,8.7,9.1,PSP,Q Entertainment
5521,Medieval II: Total War,,,8.8,PC,The Creative Assembly
5525,Yakuza: Dead Souls,,,7.0,PS3,Sega
5527,Legends of WrestleMania,,7.0,,PS3,Yuke's
5534,Shrek 2,,,6.7,XB,"Luxoflux, Inc."
5542,Donkey Kong Jungle Climber,,,7.8,DS,Paon Corporation
5547,Petz Catz Clan,,,5.0,DS,Ubisoft
5552,Viva Pinata: Pocket Paradise,,,8.1,DS,Rare Ltd.
5560,ModNation Racers,,7.6,7.7,PSP,SCE San Diego Studio
5561,Dynasty Warriors: Gundam 3,,,6.5,PS3,Omega Force
5565,The SpongeBob SquarePants Movie,,,6.8,XB,Heavy Iron Studios
5566,FIFA 07 Soccer,,,8.1,XB,EA Canada
5571,Bulletstorm,,,8.4,PS3,People Can Fly
5575,Enslaved: Odyssey to the West,,,8.0,X360,Ninja Theory
5577,Tiger Woods PGA Tour 11,,8.6,8.3,Wii,EA Tiburon
5578,NBA Live 10,,,7.9,PS3,EA Canada
5580,Hotel Dusk: Room 215,6.9,,8.0,DS,Cing
5582,Just Dance 2015,,,8.1,XOne,Ubisoft Paris
5583,Assassin's Creed II,,,8.5,PC,Ubisoft Montreal
5589,Dragon Ball Z: Ultimate Tenkaichi,,,6.0,X360,Spike
5592,Valkyria Chronicles II,,9.3,8.1,PSP,Sega WOW Overworks
5595,Gauntlet Legends,,,6.0,N64,Atari Games
5597,Bust A Groove,,,7.7,PS,Metro
5598,Fire Emblem: Path of Radiance,,,8.6,GC,Intelligent Systems
5601,METRO 2033,,7.7,7.4,X360,4a-games
5602,Mario Tennis Ultra Smash,,,6.1,WiiU,Camelot Software Planning
5604,Tactics Ogre: Let Us Cling Together,,,9.0,PSP,Square Enix
5605,Tales of Symphonia Chronicles,,8.3,,PS3,Namco
5606,Two Worlds II,,,6.5,X360,Reality Pump
5608,NBA 2K18,,,7.0,PC,Visual Concepts
5611,SSX Tricky,,,8.4,GC,EA Canada
5616,Sacred 2: Fallen Angel,,,7.0,X360,Ascaron Entertainment
5619,The Sims 3: Pets,,,7.5,PC,The Sims Studio
5621,Time Crisis: Razing Storm,,,5.8,PS3,Nex Entertainment
5622,Over the Hedge,,,6.5,PS2,Edge of Reality
5625,Tatsunoko vs. Capcom: Ultimate All-Stars,,,8.3,Wii,Eighting
5626,Dragon Ball: Fusions,,,6.3,3DS,Ganbarion
5628,Manhunt 2,,,5.8,Wii,Rockstar Toronto
5630,NBA Street Vol. 2,,,8.8,GC,EA Canada
5632,LEGO The Incredibles,,,6.5,PS4,Traveller's Tales
5635,Rune Factory: A Fantasy Harvest Moon,,8.0,8.1,DS,Neverland Company
5637,Clock Tower,,,6.1,PS,Human Entertainment
5642,G-Force,,,7.0,DS,Keen Games
5646,007 Racing,,,6.1,PS,Eutechnyx
5651,Phoenix Wright: Ace Attorney - Justice for All,,,7.6,DS,Capcom
5654,Blitz: The League,,,7.9,XB,Midway Games
5657,Inazuma Eleven,,,6.8,DS,Level 5
5661,Excite Truck,,8.0,7.0,Wii,Monster Games Inc.
5667,Ty the Tasmanian Tiger 2: Bush Rescue,,,7.3,PS2,Krome Studios
5676,Tom Clancy's Ghost Recon Advanced Warfighter 2,,,6.5,PSP,High Voltage Software / Ubisoft Paris
5678,Sonic & Sega All-Stars Racing Transformed,,7.5,6.9,WiiU,Sumo Digital
5679,X-Men Legends,,,8.6,GC,Raven Software
5683,Terminator Salvation,,,5.0,PS3,GRIN
5687,Madden NFL 07,,,8.0,PS3,EA Tiburon
5691,F1 2009,,,7.4,PSP,Sumo Digital
5692,Star Fox Command,,,7.2,DS,Nintendo EAD / Q-Games
5694,Heroes of Newerth,,8.0,,PC,S2 Games
5696,Wayne Gretzky's 3D Hockey,,,8.1,N64,William's Entertainment
5700,Seaman,,,8.1,DC,VIVARIUM Inc.
5704,Fire Emblem: Shadow Dragon,,8.6,8.2,DS,Intelligent Systems
5705,Sesame Street: Once Upon A Monster,,7.8,8.0,X360,Double Fine Productions
5706,Silent Hill: Origins,,7.4,7.8,PSP,Climax Group
5707,Mystery Dungeon: Shiren the Wanderer,,,7.1,DS,ChunSoft
5708,GT Pro Series,,,3.7,Wii,MTO
5709,Tiger Woods PGA Tour 11,,,8.1,X360,EA Tiburon
5710,F.E.A.R. 2: Project Origin,,,7.9,X360,Monolith Productions
5714,Final Fantasy Chronicles,,,9.2,PS,TOSE
5716,Cars 2,,,7.5,PS3,Avalanche Software
5719,Metal Gear Solid 2: Substance,,,8.5,PS2,Konami Computer Entertainment Japan
5721,Fight Night Round 3,,,7.2,PSP,EA Chicago
5726,We Love Katamari,,,8.2,PS2,Namco
5732,Ready 2 Rumble Boxing: Round 2,,,6.5,PS,Midway Games
5736,The 3rd Birthday,,,7.0,PSP,HexaDrive
5745,Rune Factory 2: A Fantasy Harvest Moon,,,7.9,DS,Neverland Company
5750,Way of the Samurai 3,,,6.5,PS3,Acquire
5751,Spectrobes: Beyond the Portals,,,7.3,DS,Jupiter Multimedia
5759,Harry Potter and the Prisoner of Azkaban,,,7.0,GBA,Griptonite Games
5761,Metal Gear Solid HD Collection,,,9.1,PS3,Bluepoint Games
5769,Lair,,,5.5,PS3,Factor 5
5773,DC Universe Online,,,6.5,PS3,WBIE
5779,Alice in Wonderland,,,6.3,Wii,Etranges Libellules
5780,Madden NFL 2004,,,9.2,GC,EA Tiburon
5783,SoulCalibur: Broken Destiny,,,8.0,PSP,Project Soul
5788,NBA Live 07,,,7.0,PSP,EA Canada
5790,Major League Baseball 2K10,,,7.4,X360,Visual Concepts
5791,Ratatouille,,,5.2,PS3,Heavy Iron Studios
5792,Pro Evolution Soccer 2010,,,8.1,Wii,Konami
5800,Yakuza,,,7.5,PS2,Sega
5802,Bleach: Soul Resurreccion,,,6.7,PS3,Eighting
5806,Prince of Persia Trilogy,,,8.3,PS3,Ubisoft
5809,Disney's Kim Possible: Revenge of Monkey Fist,,,5.0,GBA,Digital Eclipse
5811,Dynasty Warriors,,,6.6,PSP,Omega Force
5814,Dragon Ball: Raging Blast,,6.5,5.8,X360,Spike
5816,NHL 07,,,7.2,PS2,EA Montreal
5823,Dragon Ball Z: Supersonic Warriors,,,7.1,GBA,Banpresto
5825,Test Drive Unlimited,,,7.7,PSP,Melbourne House
5831,Fire Emblem Warriors,9.6,,7.3,NS,Omega Force
5835,The Saboteur,,,7.2,X360,Pandemic Studios
5837,Dragon Age: Origins,,9.2,9.1,PC,BioWare Corp.
5839,Bully: Scholarship Edition,,,8.4,Wii,Rockstar Toronto
5841,Rock Band Unplugged,,7.8,8.0,PSP,Backbone Entertainment / Harmonix Music Systems
5844,Ratatouille,,,6.5,Wii,Asobo Studio
5845,NHL 09,,,9.0,X360,EA Canada
5847,Tiger Woods PGA Tour 07,,,8.1,PS3,EA Redwood Shores
5851,Resident Evil: Revelations,,,7.0,PC,Capcom
5852,R.U.S.E.,,,8.0,PS3,Eugen Systems
5855,Lost: Via Domus,,3.5,,PS3,Ubisoft Montreal
5857,WWE SmackDown vs. RAW 2007,,,8.0,X360,Yuke's
5858,Picross DS,,,8.4,DS,Jupiter Multimedia
5859,Avatar: The Last Airbender,,,5.5,GC,AWE Games
5862,Transformers: War for Cybertron,,7.5,7.8,PS3,High Moon Studios
5864,Hitman: Blood Money,,,8.2,PS2,IO Interactive
5870,Pro Evolution Soccer 2012,,,7.7,X360,Konami
5872,Goldeneye 007: Reloaded,,,7.4,X360,Eurocom
5874,13 Sentinels: Aegis Rim,,8.0,,PS4,Vanillaware
5880,Baldur's Gate II: Throne of Bhaal,,,8.9,PC,BioWare Corporation
5891,Castlevania: Circle of the Moon,,,8.9,GBA,KCEK
5902,Disney Magic Castle: My Happy Life,,,7.9,3DS,High Horse Entertainment
5913,Gothic 3,,,6.8,PC,Piranha Bytes
5915,Grim Fandango,,,9.3,PC,LucasArts
5918,Homeworld,,,9.1,PC,Relic
5920,Insurgency: Sandstorm,,8.0,,PC,New World Interactive
5928,Magicka: Vietnam,,,5.5,PC,Arrowhead Game Studios
5938,Romancing SaGa,,,6.0,PS2,Square Enix
5941,Rune Factory 5,,7.0,,NS,Xseed Games
5945,Sins of a Solar Empire,,,8.9,PC,Ironclad Games
5947,Sniper Elite V2,,,6.0,PC,Rebellion Developments
5950,Picross 3D,,8.5,8.7,DS,HAL Laboratory
5957,Alice: Madness Returns,,6.8,6.9,X360,Spicy Horse
5958,Super Monkey Ball 3D,,,5.7,3DS,Sega
5961,Wet,,6.7,6.9,X360,Artificial Mind and Movement
5962,Spider-Man 2,,,6.1,DS,Vicarious Visions
5963,Dragon's Crown,,6.9,,PS3,Vanillaware
5966,Steel Diver,,,5.6,3DS,Nintendo EAD
5970,Madden NFL 07,,,8.2,Wii,HB Studios
5973,Resident Evil: The Mercenaries 3D,,6.3,6.3,3DS,Capcom
5975,Dynasty Warriors: Gundam 2,,6.4,5.9,PS3,Omega Force
5982,Tony Hawk's Project 8,,,8.4,X360,Neversoft Entertainment
5984,Story of Seasons: Trio of Towns,,,7.9,3DS,Marvelous Entertainment
5986,Babysitting Mama,,,3.8,Wii,Cooking Mama Limited
5987,Fire Emblem: Radiant Dawn,8.5,,7.7,Wii,Intelligent Systems
5989,FIFA 13,,,7.0,WiiU,EA Canada
5990,Mario Golf: World Tour,,8.0,8.1,3DS,Camelot Software Planning
5991,Ace Combat: Assault Horizon,,,7.0,X360,Project ACES
5992,The Matrix: Path of Neo,,,6.8,PS2,Shiny Entertainment
5995,Star Wars Battlefront: Elite Squadron,,,5.9,DS,n-Space
5996,Asphalt 3D,,5.1,4.0,3DS,Konami
